problem,Result,Time(s),,,,,,,,
p1-result,10053.0,6.803373098373413,,,,,,,,
p1-status,1,1,1,0,0,1,0,1,1,1
p1-assignment,"[47, 15, 17, 12, 32, 45, 49, 28, 37]","[4, 20, 2, 42, 26]","[30, 38, 13, 39, 24, 0, 16, 8, 33]",[],[],"[29, 3, 9, 27, 25, 31, 40, 6, 43]",[],"[36, 19, 48, 44, 21, 23]","[11, 41, 14, 5, 1]","[35, 22, 7, 18, 46, 10, 34]"
problem,Result,Time(s),,,,,,,,
p2-result,8652.0,7.553239345550537,,,,,,,,
p2-status,1,1,1,1,0,1,0,1,1,1
p2-assignment,"[49, 38, 45, 47, 32, 17, 11, 28]","[2, 42, 9, 26]","[46, 30, 6, 8, 16, 39, 1, 13]","[33, 4, 20, 40, 12, 37, 15]",[],"[43, 25, 3, 24, 31, 27, 29]",[],"[19, 36, 35, 48, 44, 21]","[0, 14, 5, 41]","[34, 10, 18, 23, 22, 7]"
problem,Result,Time(s),,,,,,,,
p3-result,9922.0,7.281182527542114,,,,,,,,
p3-status,1,1,1,1,1,0,0,0,1,1
p3-assignment,"[17, 38, 32, 45, 47, 28, 12, 11, 33]","[29, 9, 42, 27, 2]","[30, 24, 6, 16, 25, 13, 43, 1]","[20, 49, 15, 4, 26, 40, 37]","[8, 21, 39, 48, 7, 35, 44, 19, 36, 46, 23]",[],[],[],"[0, 41, 5, 14]","[3, 22, 34, 31, 10, 18]"
problem,Result,Time(s),,,,,,,,
p4-result,13178.0,7.03627610206604,,,,,,,,
p4-status,0,1,0,1,1,1,1,1,1,0
p4-assignment,[],"[42, 4, 26, 2, 9]",[],"[11, 47, 12, 32, 38, 15, 45, 28, 37]","[0, 10, 16, 46, 1, 39, 8, 7, 48, 35, 23]","[33, 29, 24, 40, 43, 25, 6, 27, 49, 20]","[3, 22, 31, 18, 34, 30]","[44, 19, 21, 36, 13]","[17, 41, 14, 5]",[]
problem,Result,Time(s),,,,,,,,
p5-result,10597.0,7.103492975234985,,,,,,,,
p5-status,1,1,1,1,0,1,1,0,1,1
p5-assignment,"[32, 21, 45, 28, 49, 17, 12]","[42, 36, 9, 40, 26, 2]","[39, 8, 16, 1, 13, 6]","[20, 33, 47, 15, 37, 4]",[],"[46, 43, 24, 25, 29, 27]","[3, 31, 30, 22, 34]",[],"[14, 48, 11, 0, 38, 5, 41, 44]","[10, 7, 19, 18, 23, 35]"
problem,Result,Time(s),,,,,,,,
p6-result,8353.0,6.9442458152771,,,,,,,,
p6-status,1,1,1,1,1,0,1,1,1,0
p6-assignment,"[49, 28, 45, 47, 32, 17]","[29, 42, 2, 40, 9, 25, 27, 26]","[24, 6, 18, 13, 46]","[12, 4, 20, 37, 15, 33, 1]","[34, 7, 39, 35, 16, 8, 10, 23]",[],"[43, 22, 31, 3, 30]","[44, 36, 48, 19]","[0, 5, 38, 14, 21, 11, 41]",[]
problem,Result,Time(s),,,,,,,,
p7-result,10073.0,6.812378168106079,,,,,,,,
p7-status,1,1,1,1,1,1,0,0,1,1
p7-assignment,"[12, 45, 32, 38, 17, 47, 28]","[20, 42, 40, 26, 2, 4, 29, 9]","[13, 24, 16, 46, 30, 1]","[15, 37, 33, 49, 6]","[39, 8, 23, 44, 7, 48, 35, 36]","[25, 3, 31, 43, 27]",[],[],"[0, 14, 21, 5, 11, 41]","[22, 18, 10, 19, 34]"
problem,Result,Time(s),,,,,,,,
p8-result,11902.0,6.57822585105896,,,,,,,,
p8-status,1,1,1,1,1,1,0,1,1,0
p8-assignment,"[12, 38, 45, 32, 28, 47, 17]","[26, 42, 4, 40, 2, 9]","[6, 22, 46, 30, 16]","[33, 37, 20, 15, 49]","[35, 7, 39, 10, 23, 18, 34]","[3, 31, 43, 27, 25, 29, 24]",[],"[36, 13, 19, 44, 48, 8]","[0, 41, 11, 1, 14, 5, 21]",[]
problem,Result,Time(s),,,,,,,,
p9-result,10902.0,6.585132598876953,,,,,,,,
p9-status,1,1,0,1,0,0,0,0,1,1
p9-assignment,"[32, 28, 45, 49, 16, 47, 38, 17, 1]","[29, 43, 3, 2, 27, 26, 25, 9, 40, 42, 4]",[],"[37, 20, 12, 24, 15, 13, 6, 33, 30]",[],[],[],[],"[21, 0, 11, 8, 5, 48, 44, 19, 14, 41, 36]","[23, 39, 10, 18, 34, 7, 31, 22, 46, 35]"
problem,Result,Time(s),,,,,,,,
p10-result,8586.0,6.883415937423706,,,,,,,,
p10-status,1,1,0,0,1,1,0,1,1,0
p10-assignment,"[47, 15, 45, 12, 32, 17, 33, 38, 49]","[9, 6, 2, 20, 26, 42, 4, 40, 37]",[],[],"[8, 46, 10, 39, 34, 7, 48, 23, 18, 35, 16]","[30, 31, 29, 22, 43, 25, 3, 27, 24]",[],"[36, 19, 44]","[5, 1, 0, 11, 13, 14, 41, 28, 21]",[]
problem,Result,Time(s),,,,,,,,
p11-result,10721.0,6.859328508377075,,,,,,,,
p11-status,1,1,0,1,0,0,1,0,1,1
p11-assignment,"[28, 47, 45, 49, 17, 36, 38, 32]","[40, 24, 29, 9, 2, 26, 42, 27]",[],"[20, 15, 37, 6, 33, 12, 4]",[],[],"[22, 31, 43, 3, 25, 18]",[],"[13, 44, 14, 41, 11, 8, 0, 1, 48, 5, 21]","[19, 30, 34, 16, 46, 23, 35, 10, 39, 7]"
problem,Result,Time(s),,,,,,,,
p12-result,12181.0,6.689163446426392,,,,,,,,
p12-status,1,0,0,0,1,1,0,1,1,0
p12-assignment,"[47, 12, 15, 49, 17, 26, 37, 28, 45, 4, 32]",[],[],[],"[39, 7, 3, 23, 10, 46, 35, 16, 34, 30]","[25, 29, 20, 2, 27, 40, 24, 31, 42, 9, 43]",[],"[18, 36, 19, 13, 8, 48, 21, 44, 22]","[1, 5, 0, 14, 41, 11, 33, 6, 38]",[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p13-result,10099.0,8.236951112747192,,,,,,,,,,,,,,,,,,
p13-status,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
p13-assignment,"[43, 41, 10]","[4, 37, 28, 12, 25, 38]",[],[],[],"[21, 42, 45, 39, 16, 22]",[],[],"[36, 44, 40]","[49, 24, 19, 13, 47]",[],[],"[46, 1, 8, 20, 5, 17, 15]","[30, 32, 23, 48, 14, 7]",[],[],"[0, 2, 33, 26, 35, 3, 31]","[18, 11, 27, 34, 9, 29, 6]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p14-result,9614.0,7.4369964599609375,,,,,,,,,,,,,,,,,,
p14-status,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
p14-assignment,"[39, 43, 42, 22, 41]",[],[],[],"[11, 18, 48, 37, 38]",[],"[3, 47, 24, 19, 17, 35, 13]",[],[],[],[],"[40, 34, 49, 36, 44, 15]","[46, 1, 31, 5, 20, 8, 12]","[14, 30, 32, 7, 45, 21, 23]",[],[],"[0, 33, 10, 26, 2, 16]","[9, 6, 4, 25, 27, 28, 29]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p15-result,11526.0,7.593796968460083,,,,,,,,,,,,,,,,,,
p15-status,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
p15-assignment,"[42, 41, 10, 46, 43]",[],"[30, 39, 4, 5, 32, 23, 37, 14]",[],"[48, 38, 25, 18, 11, 12]",[],[],[],[],"[40, 49, 35, 19, 24]",[],"[36, 44, 13, 47, 8, 15, 1]",[],[],[],"[21, 7, 22, 16, 31, 20, 45]","[0, 2, 17, 26, 3, 33]","[6, 29, 27, 9, 28, 34]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p16-result,11989.0,7.553254127502441,,,,,,,,,,,,,,,,,,
p16-status,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1
p16-assignment,[],[],[],[],[],"[42, 43, 45, 41]",[],[],[],"[24, 13, 19, 47, 49]",[],"[1, 40, 44, 36, 8, 34, 15]",[],"[32, 30, 39, 7, 14, 5]",[],"[31, 46, 17, 22, 21, 10, 16]","[26, 33, 3, 0, 2, 35]","[29, 25, 9, 27, 18, 6]",[],"[37, 11, 38, 23, 48, 12, 20, 4, 28]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p17-result,10148.0,7.292506694793701,,,,,,,,,,,,,,,,,,
p17-status,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
p17-assignment,"[41, 42, 16, 33, 43]","[12, 28, 18, 9, 6, 27, 29]","[32, 39, 30, 7, 45, 14]",[],[],[],[],[],[],"[40, 49, 19, 44, 24]","[35, 17, 3, 2, 47, 13]",[],"[1, 36, 5, 34]",[],"[22, 8, 20, 15, 21, 46, 31]",[],"[0, 26, 10]",[],[],"[38, 48, 23, 37, 11, 4, 25]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p18-result,8603.0,7.432925462722778,,,,,,,,,,,,,,,,,,
p18-status,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0
p18-assignment,[],[],[],[],"[38, 18, 48, 11, 23]",[],"[24, 19, 13, 47, 35, 40]","[31, 16, 3, 2, 42, 17, 10]",[],[],[],"[34, 36, 49, 44]","[28, 15, 37, 12, 4, 1]","[7, 32, 14, 45, 30, 39]","[8, 20, 46, 22, 21, 5]",[],"[26, 0, 33, 43, 41]","[9, 27, 25, 29, 6]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p19-result,10224.0,7.351291656494141,,,,,,,,,,,,,,,,,,
p19-status,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1
p19-assignment,[],"[34, 28, 20, 15, 1, 44, 25, 4]","[7, 14, 39, 32, 30]",[],[],[],[],"[8, 40, 31, 49, 46, 2]",[],[],"[24, 17, 35, 3, 19, 13, 47]",[],[],[],[],"[22, 42, 10, 16, 45, 21, 5]","[26, 43, 33, 0, 41]","[36, 18, 9, 27, 29, 6]",[],"[48, 23, 37, 38, 11, 12]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p20-result,12749.0,7.309820175170898,,,,,,,,,,,,,,,,,,
p20-status,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
p20-assignment,[],[],[],[],"[18, 25, 11]","[31, 45, 41, 42, 22, 10, 21]",[],[],[],"[24, 19, 13, 47, 35, 49]",[],"[36, 44, 40, 46, 17, 15, 8]",[],"[16, 30, 7, 14, 39, 32]",[],[],"[2, 33, 0, 26, 43, 3]","[6, 27, 29, 28, 34, 1, 9]",[],"[48, 37, 38, 20, 23, 4, 5, 12]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p21-result,9871.0,7.424432039260864,,,,,,,,,,,,,,,,,,
p21-status,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
p21-assignment,"[33, 41, 0, 26, 43, 2, 3]","[25, 34, 27, 29, 36, 9, 4, 12, 6]",[],[],[],"[22, 42, 21, 16, 10, 45]",[],[],[],"[44, 35, 24, 49, 19, 13, 47]",[],[],"[28, 17, 1, 15, 46, 20, 8, 40, 31]","[39, 30, 7, 32, 14, 5]",[],[],[],[],[],"[23, 11, 37, 48, 18, 38]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p22-result,8646.0,7.528439044952393,,,,,,,,,,,,,,,,,,
p22-status,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
p22-assignment,"[16, 41, 42, 10]",[],[],[],[],[],[],[],[],"[49, 44, 24, 19, 35, 13]",[],[],"[4, 28, 1, 20, 5, 15]","[30, 7, 14, 39, 45, 32]","[17, 40, 22, 31, 8, 47, 21, 46]",[],"[0, 26, 2, 33, 3, 43]","[18, 36, 29, 34, 27, 9, 6]",[],"[38, 11, 37, 12, 25, 48, 23]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p23-result,9486.0,7.9996559619903564,,,,,,,,,,,,,,,,,,
p23-status,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1
p23-assignment,[],[],[],"[36, 8, 34, 1, 28, 15, 44, 37]",[],[],[],[],[],"[24, 19, 49, 40]","[3, 31, 17, 35, 2, 46, 13, 47]",[],[],[],[],"[7, 20, 39, 21, 45, 16, 22, 10, 5]","[0, 26, 42, 41, 33, 43]","[25, 9, 27, 29, 6, 18]",[],"[38, 14, 48, 12, 11, 4, 23, 32, 30]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p24-result,14233.0,7.815373182296753,,,,,,,,,,,,,,,,,,
p24-status,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
p24-assignment,"[10, 21, 42, 41, 46, 22, 43]",[],[],[],"[4, 11, 27, 37, 48, 38, 1, 23, 9]","[39, 7, 16, 30, 14, 32, 45, 5, 20]",[],[],[],[],"[8, 19, 13, 35, 49, 24, 44, 3, 17]",[],[],[],[],[],"[33, 26, 2, 40, 0, 47, 31]","[15, 28, 12, 29, 6, 36, 18, 25, 34]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p25-result,14808.0,22.74316143989563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p25-status,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
p25-assignment,"[64, 83, 120, 94, 67, 140, 145, 125, 60, 97, 21, 92, 18, 63, 65, 114, 136, 19, 101, 57, 84, 85, 30, 130, 107]",[],"[112, 51, 20, 26, 90, 148, 108]",[],[],"[28, 147, 44, 127, 37, 7, 132, 133, 27, 118, 5, 42, 149, 116, 53, 105, 36]","[4, 71, 100, 32, 54]","[23, 38, 29, 87, 58, 14, 81, 128, 46]",[],[],[],"[122, 103, 74, 89, 113, 137, 146, 76, 131, 31, 126, 66, 79, 117, 129, 119, 91, 61, 48, 68, 93, 72, 33, 50, 98, 95, 1, 24]",[],[],"[8, 45, 16, 41, 15, 49, 78, 109, 6, 134, 104, 111, 135, 3, 143, 110, 96, 59, 52, 39]",[],[],"[56, 40, 9, 86, 73, 17, 102, 106, 139]",[],[],"[77, 43, 70, 141, 123, 80, 75, 47, 0, 124, 12, 99, 142, 82, 144, 138, 55, 35, 13, 88, 2, 34, 11, 121, 62, 25]","[69, 10, 22, 115]",[],[],[],[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p26-result,12629.0,23.65098476409912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p26-status,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
p26-assignment,"[60, 140, 73, 17, 97, 65, 87, 103, 133, 111, 85, 106, 38, 86, 67, 101, 139, 130, 128]",[],[],[],[],"[147, 137, 66, 118, 30, 53, 18, 120, 5, 61, 50, 28, 72, 10, 126, 115, 36]",[],"[81, 94, 58, 22, 92, 84, 43, 26, 14, 23, 136]",[],[],[],"[19, 64, 31, 107, 57, 1, 93, 48, 98, 63, 145, 125, 113, 33, 146, 131, 122, 24, 46, 114, 149, 105, 89, 21, 129]",[],"[0, 123, 71, 47, 32]","[148, 20, 41, 52, 45, 51, 96, 3, 4, 143, 102, 6, 75, 110, 59, 141, 108, 135]",[],[],"[112, 16, 39, 83, 56, 78, 40, 90, 9, 104]",[],[],"[34, 70, 11, 80, 144, 62, 77, 142, 109, 54, 138, 55, 8, 15, 13, 100, 35, 82, 2, 99, 134, 124, 121, 25, 49, 88, 12]",[],[],[],"[132, 91, 95, 79, 7, 76, 27, 44, 69, 37, 74, 42, 68, 29, 116, 127, 119, 117]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p27-result,15183.0,22.70359230041504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p27-status,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
p27-assignment,"[67, 9, 140, 130, 73, 86, 94, 128, 46, 21, 90, 92, 22, 109, 125, 135, 81, 30, 84, 40, 60]",[],[],[],[],"[120, 147, 5, 53, 119, 27, 44, 74, 28, 126, 61, 132, 36, 129, 115, 7, 118, 116]",[],[],[],[],[],"[63, 87, 97, 72, 48, 107, 69, 114, 113, 19, 1, 148, 149, 6, 131, 33, 65, 136, 38, 10, 68, 58, 93, 64]",[],"[124, 55, 0, 82]","[108, 110, 111, 104, 45, 52, 102, 26, 41, 78, 100, 49, 16, 20, 121, 143, 3, 15, 51, 59, 39]","[37, 42, 117, 127]",[],"[139, 83, 56, 96, 85, 112, 17, 101, 106, 23]",[],[],"[88, 138, 99, 54, 11, 34, 62, 35, 75, 25, 77, 32, 134, 144, 141, 13, 43, 142, 70, 123, 12, 47, 2, 4, 71, 8, 80]",[],[],[],[],"[91, 103, 122, 146, 14, 137, 50, 98, 133, 145, 105, 29, 24, 57, 89, 66, 18, 31, 95, 79, 76]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p28-result,17881.0,21.860707759857178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p28-status,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
p28-assignment,"[73, 60, 85, 67, 130, 24, 92, 98, 140, 21, 14, 101, 65, 129, 132, 22, 78, 115, 23, 40, 81, 136, 131]",[],"[6, 104, 51, 96, 110, 3, 112, 26, 111]",[],[],"[149, 36, 79, 133, 53, 147, 119, 61, 28, 91, 95, 116, 27, 7, 5, 89, 118]",[],[106],[],[],[],"[64, 31, 69, 126, 137, 72, 87, 29, 37, 105, 19, 18, 128, 146, 120, 93, 68, 57, 125, 33, 63, 114, 113, 38, 48, 107, 103, 66]",[],[],"[143, 39, 135, 45, 108, 16, 52, 12, 71, 109, 15, 20, 70, 43, 134, 8, 59, 49, 102, 121]","[117, 127, 44, 42, 74, 10, 76]",[],"[139, 56, 83, 9, 148, 17, 86, 94, 90, 84]",[],[],"[34, 77, 11, 142, 100, 75, 32, 80, 88, 62, 82, 2, 4, 35, 144, 47, 99, 141, 138, 55, 54, 123, 124, 13, 41, 97, 25, 0]",[],[],[],[],[],[],"[1, 50, 122, 145, 58, 46, 30]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p29-result,15588.0,21.815921545028687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p29-status,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0
p29-assignment,"[130, 87, 65, 50, 140, 128, 81, 106, 40, 48, 67, 60, 63, 58, 107, 14, 125]",[],"[3, 51, 148, 15, 41, 59, 136, 96, 112, 138, 86, 23]",[],[],"[53, 147, 95, 116, 126, 72, 5, 28, 61, 119, 36, 118, 120, 149, 18]","[82, 2, 99, 0, 71, 4, 43, 32, 54, 11]",[],[],[],[],"[145, 93, 131, 137, 57, 37, 38, 98, 21, 105, 64, 97, 113, 103, 19]",[],[],"[110, 52, 144, 49, 39, 135, 55, 141, 108, 100, 8, 90, 45, 16, 143]","[117, 29, 42]",[],"[101, 85, 73, 13, 9, 17, 83, 102, 56, 94, 139, 84, 30, 92]",[],"[109, 46, 121, 104, 20, 26, 111, 6, 78]","[35, 70, 75, 124, 123, 77, 88, 47, 62, 25, 134, 12, 80, 34, 142]",[],[],[],"[132, 68, 44, 27, 24, 10, 66, 76, 74, 91, 7, 127, 79]","[146, 133, 89, 122, 114, 22, 1, 129, 31, 115, 33, 69]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p30-result,13052.0,20.759112119674683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p30-status,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
p30-assignment,"[101, 130, 67, 72, 60, 63, 21, 40, 139, 84, 97, 140, 94, 38, 128]",[],"[143, 92, 8, 78, 148, 10, 96, 104, 26, 3, 112]",[],[],"[119, 53, 95, 127, 147, 79, 149, 22, 68, 57, 61, 132, 76, 5, 89]",[],"[87, 6, 51, 106, 81]","[144, 11, 141, 75, 134, 82]",[],[],"[1, 145, 126, 120, 65, 64, 136, 33, 113, 19, 58, 98, 133, 129]",[],"[54, 12, 121, 32, 47, 35, 4, 2, 99, 70, 55]","[52, 41, 108, 135, 45, 15, 102, 59, 109, 49, 43, 39, 110, 25, 111]",[],[],"[9, 86, 16, 73, 90, 17, 83, 46, 85, 23, 131, 20, 56, 14, 125]",[],[],"[34, 13, 77, 138, 100, 123, 142, 71, 124, 0, 80, 88, 62]",[],[],[],"[66, 116, 29, 28, 117, 44, 7, 37, 36, 91, 42, 74, 27, 118]","[48, 18, 114, 107, 30, 115, 31, 146, 24, 137, 69, 50, 93, 103, 122, 105]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p31-result,15744.0,20.531331539154053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p31-status,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
p31-assignment,"[139, 17, 72, 130, 140, 120, 128, 23, 40, 38, 106, 64, 57, 60, 58]",[],"[15, 108, 3, 6, 134, 112, 92, 20, 104, 26, 96, 51]",[],[],"[116, 147, 5, 119, 10, 53, 149, 126, 95, 76, 89, 74, 133]",[],"[81, 136, 87, 131, 101, 125, 97, 94, 84]","[41, 11, 100, 25, 12, 138, 35, 54, 49, 32, 43, 8, 141, 75]",[],[],"[19, 65, 129, 107, 98, 24, 93, 113, 21, 132, 50, 1, 30, 137, 48]",[],[],"[59, 109, 45, 143, 52, 39, 102, 111, 70, 110, 0, 135, 71, 82]",[],[],"[9, 85, 83, 67, 73, 90, 16, 86, 56, 148, 46, 14, 78]",[],[],"[4, 77, 142, 88, 123, 62, 13, 47, 55, 121, 34, 80, 144, 124, 99, 2]",[],[],[],"[36, 117, 42, 28, 27, 37, 61, 44, 7, 127, 69, 66, 91, 118]","[115, 22, 105, 103, 33, 122, 79, 114, 68, 63, 29, 146, 18, 31, 145]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p32-result,18129.0,21.59000253677368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p32-status,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
p32-assignment,"[67, 140, 1, 40, 38, 128, 130, 81, 5, 60, 68, 106, 107, 23]",[],"[4, 20, 90, 86, 3, 92, 87, 148, 78, 14, 6, 56, 104, 84]",[],[],"[120, 137, 89, 28, 149, 30, 126, 127, 91, 118, 42, 147, 76, 18]",[],"[63, 73, 136, 125, 58, 94, 101]","[2, 25, 70, 49, 134, 109, 108, 11, 135, 47, 12, 141, 99, 35, 144]",[],[],"[19, 95, 24, 53, 98, 113, 117, 103, 65, 31, 72, 33, 97, 64, 48]",[],[],"[124, 110, 39, 52, 41, 121, 51, 96, 32, 75, 15, 143, 111]",[],[],"[45, 9, 59, 139, 17, 26, 46, 54, 83, 85, 112, 43, 16, 102]",[],[],"[82, 55, 80, 123, 71, 34, 77, 13, 88, 62, 142, 100, 8, 138, 0]",[],[],[],"[27, 29, 36, 61, 7, 44, 116, 69, 119, 133, 37, 74, 132, 66]","[114, 50, 115, 146, 93, 57, 145, 10, 22, 122, 105, 131, 21, 129, 79]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p33-result,14954.0,20.966745615005493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p33-status,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
p33-assignment,"[139, 87, 130, 19, 40, 128, 106, 60, 58, 46, 131, 57, 93, 24, 7, 67, 44, 23]",[],"[8, 148, 4, 112, 78, 26, 15, 101, 20, 39, 104, 56, 12, 96, 43, 111, 11]",[],[],"[27, 37, 28, 36, 147, 115, 53, 50, 120, 74, 149, 66, 61, 126, 116, 72, 118, 91, 5, 117]","[2, 71, 124, 32]",[],[],[],[],"[113, 65, 119, 22, 42, 63, 64, 145, 1, 129, 89, 122, 127, 48, 107, 30, 114, 98, 132, 146, 31]",[],[],"[109, 134, 144, 25, 51, 100, 108, 52, 16, 41, 143, 82, 49, 135, 45, 102, 59, 3]",[],[],"[83, 73, 85, 90, 140, 81, 136, 97, 86, 125, 84, 110, 17, 6, 14, 94, 21, 9, 92]",[],[],"[35, 54, 55, 70, 77, 123, 88, 99, 142, 13, 75, 80, 47, 62, 141, 0, 34, 121, 138]",[],[],[],[],"[79, 18, 103, 10, 33, 29, 105, 76, 137, 38, 68, 69, 133, 95]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p34-result,12293.0,21.394970417022705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p34-status,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
p34-assignment,"[86, 112, 130, 60, 140, 96, 38, 23, 104, 67, 53, 122, 111, 40, 97, 94, 92, 101]",[],[],[],[],"[126, 28, 5, 95, 149, 147, 120, 137, 24, 79, 18, 76, 10, 22, 89]",[],"[115, 136, 128, 133, 14, 87, 21, 58, 6, 81]","[12, 41, 8, 51, 121, 70, 100, 141, 75, 2, 11, 54, 99, 144, 25, 124, 4, 109]",[],[],"[105, 31, 64, 93, 30, 48, 61, 50, 145, 106, 103, 72, 33, 114, 131, 113, 65, 29, 107, 146, 1, 63, 19]",[],[],"[45, 49, 110, 135, 46, 16, 108, 78, 15, 52, 143]",[],[],"[90, 57, 9, 139, 148, 84, 3, 85, 102, 20, 56, 17, 73, 26, 83, 39, 98, 125]",[],[],"[55, 71, 123, 80, 59, 0, 13, 62, 32, 134, 77, 88, 138, 82, 35, 47, 43, 142, 34]",[],[],[],"[117, 119, 27, 44, 118, 132, 37, 42, 127, 116, 69, 7, 91, 66, 36, 68, 74, 129]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p35-result,16971.0,21.892381191253662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
