problem,Result,Time(s),,,,,,,,
p1-result,10272.0,5.872943162918091,,,,,,,,
p1-status,1,1,1,0,0,1,0,1,1,1
p1-assignment,"[17, 28, 32, 47, 12, 45, 5, 11, 37, 49]","[2, 4, 42, 26, 20]","[6, 8, 13, 16, 21, 39, 30, 46, 38]",[],[],"[27, 29, 31, 40, 43, 25, 3, 9, 33, 15, 24]",[],"[44, 48, 35, 23, 19]","[0, 1, 41, 14]","[18, 22, 34, 10, 7, 36]"
problem,Result,Time(s),,,,,,,,
p2-result,8674.0,6.249906778335571,,,,,,,,
p2-status,1,1,1,1,0,1,0,1,1,1
p2-assignment,"[41, 45, 47, 49, 17, 28, 14, 32, 38]","[2, 9, 42, 26, 40]","[6, 8, 13, 16, 1, 30, 39, 24, 46]","[20, 33, 37, 12, 15, 4]",[],"[27, 29, 31, 43, 3, 25]",[],"[19, 21, 44, 36, 48, 23]","[0, 5, 11]","[10, 18, 22, 34, 7, 35]"
problem,Result,Time(s),,,,,,,,
p3-result,10189.0,5.90890097618103,,,,,,,,
p3-status,1,1,1,1,1,0,0,0,1,1
p3-assignment,"[17, 28, 32, 11, 47, 45, 37, 38, 33]","[2, 9, 29, 42, 40]","[6, 13, 16, 43, 24, 25, 30, 1]","[12, 20, 26, 49, 15, 27, 4]","[36, 39, 44, 46, 48, 35, 7, 8, 23, 21, 19]",[],[],[],"[0, 5, 14, 41]","[18, 22, 31, 34, 10, 3]"
problem,Result,Time(s),,,,,,,,
p4-result,13891.0,5.997878074645996,,,,,,,,
p4-status,0,1,0,1,1,1,1,1,1,0
p4-assignment,[],"[4, 42, 26, 9, 37]",[],"[15, 17, 32, 33, 47, 38, 12]","[34, 48, 46, 7, 8, 5, 13, 36, 35, 16, 39]","[43, 49, 27, 25, 2, 29, 24, 40, 30, 20, 6]","[3, 10, 22, 31, 18, 1]","[44, 21, 19, 14, 23, 28]","[0, 41, 45, 11]",[]
problem,Result,Time(s),,,,,,,,
p5-result,10478.0,5.673482656478882,,,,,,,,
p5-status,1,1,1,1,0,1,1,0,1,1
p5-assignment,"[17, 32, 45, 47, 41, 28, 38]","[2, 9, 20, 42, 26, 40]","[6, 46, 24, 8, 44, 39, 13]","[12, 15, 33, 37, 4, 49]",[],"[27, 43, 25, 29, 36]","[22, 31, 3, 18, 23]",[],"[0, 5, 11, 14, 48, 21, 1]","[7, 10, 16, 19, 34, 35, 30]"
problem,Result,Time(s),,,,,,,,
p6-result,8318.0,5.711852550506592,,,,,,,,
p6-status,1,1,1,1,1,0,1,1,1,0
p6-assignment,"[17, 28, 32, 45, 38, 49]","[2, 9, 29, 27, 40, 42, 20]","[6, 13, 30, 24, 46]","[37, 12, 4, 47, 15, 26, 33]","[7, 8, 10, 16, 48, 39, 34, 35]",[],"[22, 31, 3, 43, 25]","[19, 23, 44, 36, 18]","[0, 1, 5, 11, 41, 14, 21]",[]
problem,Result,Time(s),,,,,,,,
p7-result,10644.0,5.869386434555054,,,,,,,,
p7-status,1,1,1,1,1,1,0,0,1,1
p7-assignment,"[38, 45, 47, 28, 37, 13, 32]","[2, 4, 9, 26, 42, 40]","[46, 6, 22, 33, 24]","[15, 17, 20, 49, 12]","[23, 35, 44, 39, 36, 7, 8, 48]","[27, 29, 31, 25, 43, 3]",[],[],"[0, 1, 5, 41, 14, 11, 21]","[10, 16, 18, 19, 34, 30]"
problem,Result,Time(s),,,,,,,,
p8-result,12002.0,5.758605003356934,,,,,,,,
p8-status,1,1,1,1,1,1,0,1,1,0
p8-assignment,"[17, 28, 38, 45, 32, 47]","[40, 42, 20, 26, 2, 9]","[6, 8, 13, 22, 46]","[33, 37, 49, 4, 12, 15]","[35, 34, 10, 39, 16, 23, 30]","[24, 25, 27, 29, 31, 43, 3]",[],"[19, 44, 7, 36, 18, 48]","[0, 1, 5, 41, 11, 14, 21]",[]
problem,Result,Time(s),,,,,,,,
p9-result,10985.0,6.043512582778931,,,,,,,,
p9-status,1,1,0,1,0,0,0,0,1,1
p9-assignment,"[17, 28, 49, 38, 45, 32, 41, 36, 13]","[2, 9, 24, 25, 26, 27, 30, 29, 42, 40, 43]",[],"[12, 37, 20, 4, 33, 6, 47, 15, 3]",[],[],[],[],"[0, 5, 11, 14, 21, 44, 19, 16, 48, 1, 8]","[7, 10, 18, 22, 23, 31, 39, 34, 35, 46]"
problem,Result,Time(s),,,,,,,,
p10-result,8592.0,6.22895622253418,,,,,,,,
p10-status,1,1,0,0,1,1,0,1,1,0
p10-assignment,"[28, 32, 33, 37, 45, 47, 49, 12, 17, 15]","[2, 4, 9, 20, 26, 42, 40, 6]",[],[],"[7, 8, 10, 16, 18, 23, 35, 39, 34, 46, 48]","[29, 30, 31, 43, 25, 22, 27, 3, 24]",[],"[36, 44, 19]","[0, 1, 5, 11, 14, 21, 41, 38, 13]",[]
problem,Result,Time(s),,,,,,,,
p11-result,10771.0,5.834337472915649,,,,,,,,
p11-status,1,1,0,1,0,0,1,0,1,1
p11-assignment,"[32, 38, 45, 17, 47, 49, 36]","[2, 9, 26, 27, 29, 42, 40, 24]",[],"[37, 6, 15, 20, 33, 12, 4]",[],[],"[31, 43, 46, 22, 3, 25]",[],"[0, 1, 5, 8, 11, 13, 14, 41, 48, 21, 28, 44]","[10, 16, 18, 19, 23, 35, 7, 39, 30, 34]"
problem,Result,Time(s),,,,,,,,
p12-result,12729.0,5.980675220489502,,,,,,,,
p12-status,1,0,0,0,1,1,0,1,1,0
p12-assignment,"[12, 13, 15, 20, 32, 4, 37, 33, 42, 49]",[],[],[],"[39, 46, 34, 35, 7, 10, 31, 8, 6, 30, 16]","[29, 43, 9, 2, 25, 27, 26, 24, 40, 3]",[],"[19, 21, 23, 36, 18, 14, 44, 48, 22]","[0, 1, 5, 45, 47, 28, 41, 11, 38, 17]",[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p13-result,10342.0,6.619793176651001,,,,,,,,,,,,,,,,,,
p13-status,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
p13-assignment,"[43, 41]","[34, 37, 38, 23, 25]",[],[],[],"[42, 45, 22, 21, 10, 16]",[],[],"[44, 47, 36, 15, 13]","[19, 24, 35, 40, 49]",[],[],"[1, 4, 8, 46, 20, 5, 12]","[14, 48, 39, 32, 7, 30]",[],[],"[33, 0, 17, 3, 2, 26, 31]","[9, 11, 18, 27, 28, 29, 6]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p14-result,9688.0,6.4256272315979,,,,,,,,,,,,,,,,,,
p14-status,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
p14-assignment,"[41, 42, 10, 45, 22]",[],[],[],"[32, 48, 11, 38, 23, 12, 18]",[],"[13, 17, 19, 24, 35, 40, 46]",[],[],[],[],"[36, 44, 47, 49, 34, 15]","[1, 4, 8, 37, 20, 5, 28]","[14, 16, 21, 30, 7, 39]",[],[],"[0, 2, 3, 26, 31, 33, 43]","[25, 27, 6, 29, 9]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p15-result,11307.0,6.40427303314209,,,,,,,,,,,,,,,,,,
p15-status,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
p15-assignment,"[41, 42, 43, 10]",[],"[32, 37, 39, 48, 14, 7, 30]",[],"[18, 11, 38, 12, 25, 23]",[],[],[],[],"[19, 24, 13, 47, 49]",[],"[36, 46, 15, 34, 8, 44, 40]",[],[],[],"[16, 20, 21, 22, 45, 31, 5, 17]","[0, 2, 3, 35, 26, 33]","[6, 9, 1, 27, 4, 29, 28]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p16-result,12501.0,6.578220367431641,,,,,,,,,,,,,,,,,,
p16-status,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1
p16-assignment,[],[],[],[],[],"[42, 45, 46, 10, 33]",[],[],[],"[49, 19, 35, 8, 24]",[],"[36, 40, 1, 44, 15, 47, 34]",[],"[30, 32, 14, 7, 39]",[],"[16, 17, 20, 21, 22, 13, 5]","[0, 2, 3, 41, 26, 31, 43]","[6, 9, 18, 29, 25, 27]",[],"[23, 28, 37, 4, 11, 38, 12, 48]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p17-result,10460.0,8.375058650970459,,,,,,,,,,,,,,,,,,
p17-status,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
p17-assignment,"[10, 41, 42, 43]","[12, 4, 25, 6, 11, 27, 29]","[23, 30, 32, 45, 14, 39]",[],[],[],[],[],[],"[19, 24, 49, 44, 40]","[47, 13, 17, 3, 2, 35]",[],"[1, 28, 20, 15, 34, 5, 7, 9]",[],"[46, 31, 21, 8, 22, 36, 16]",[],"[33, 0, 26]",[],[],"[48, 38, 18, 37]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p18-result,8610.0,7.127869606018066,,,,,,,,,,,,,,,,,,
p18-status,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0
p18-assignment,[],[],[],[],"[38, 48, 11, 18]",[],"[13, 19, 24, 35, 40, 47]","[31, 33, 43, 16, 22, 10, 3]",[],[],[],"[36, 44, 49, 34, 15]","[1, 5, 12, 20, 4, 28, 37]","[14, 30, 32, 39, 7, 45, 23]","[46, 8, 17, 21]",[],"[0, 2, 26, 42, 41]","[9, 25, 27, 6, 29]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p19-result,10169.0,6.4532999992370605,,,,,,,,,,,,,,,,,,
p19-status,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1
p19-assignment,[],"[28, 34, 4, 25, 37, 15, 1]","[39, 30, 14, 32]",[],[],[],"[47, 49, 19, 24, 44, 40]","[22, 26, 46, 31, 8]",[],[],"[35, 17, 3, 13, 2]",[],[],[],[],"[10, 16, 21, 45, 42, 7, 20]","[0, 41, 33, 43]","[6, 9, 18, 27, 36, 29]",[],"[38, 23, 11, 48, 12, 5]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p20-result,13692.0,6.425721645355225,,,,,,,,,,,,,,,,,,
p20-status,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1
p20-assignment,[],[],[],[],"[18, 11, 23, 28]","[42, 45, 41, 22, 43, 21]",[],[],[],"[19, 24, 13, 49, 40, 2]",[],"[36, 47, 1, 46, 8, 15, 44]",[],"[14, 16, 30, 7, 5, 20, 31]",[],[],"[0, 3, 17, 35, 33, 26, 10]","[6, 25, 29, 27, 34, 9]",[],"[48, 4, 38, 32, 39, 37, 12]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p21-result,9815.0,6.636171817779541,,,,,,,,,,,,,,,,,,
p21-status,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
p21-assignment,"[0, 2, 26, 41, 33, 43, 3]","[27, 28, 29, 34, 36, 25, 9, 12, 4]",[],[],[],"[42, 45, 16, 10, 21, 22]",[],[],[],"[19, 24, 35, 40, 44, 49, 13]",[],[],"[1, 5, 8, 20, 15, 17, 46, 47, 31]","[14, 30, 32, 39, 7]",[],[],[],[],[],"[38, 48, 6, 37, 11, 23, 18]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p22-result,8628.0,6.631150007247925,,,,,,,,,,,,,,,,,,
p22-status,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
p22-assignment,"[41, 42, 43, 10, 16]",[],[],[],[],[],[],[],[],"[19, 24, 40, 44, 49, 13]",[],[],"[1, 5, 15, 20, 36, 28]","[14, 30, 32, 45, 39, 7]","[46, 47, 21, 17, 8, 35, 31, 22]",[],"[0, 2, 3, 26, 33]","[9, 18, 25, 27, 29, 34, 6]",[],"[38, 48, 37, 11, 23, 4, 12]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p23-result,9597.0,7.331432104110718,,,,,,,,,,,,,,,,,,
p23-status,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1
p23-assignment,[],[],[],"[28, 36, 1, 8, 4, 15, 34, 44]",[],[],[],[],[],"[49, 19, 24]","[35, 40, 47, 2, 17, 31, 3, 13]",[],[],[],[],"[16, 20, 21, 22, 46, 45, 5, 10, 7]","[0, 26, 42, 43, 41, 33]","[6, 9, 11, 12, 18, 29, 25, 27]",[],"[38, 39, 48, 14, 37, 30, 23, 32]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p24-result,15146.0,6.822056770324707,,,,,,,,,,,,,,,,,,
p24-status,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
p24-assignment,"[16, 10, 41, 42, 22, 5, 43, 46]",[],[],[],"[18, 23, 27, 37, 44, 11, 32, 12, 38]","[45, 48, 39, 14, 7, 21, 30, 20, 1]",[],[],[],[],"[35, 36, 40, 49, 24, 13, 47]",[],[],[],[],[],"[0, 2, 3, 33, 26, 17, 31]","[6, 8, 9, 15, 19, 28, 29, 4, 34, 25]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p25-result,16261.0,17.853668212890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p25-status,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
p25-assignment,"[60, 61, 67, 68, 69, 73, 74, 83, 85, 89, 90, 93, 94, 107, 136, 127, 40, 103, 130, 140, 42, 33, 17]",[],"[3, 6, 15, 20, 26, 148, 56, 108, 86, 8]",[],[],"[1, 5, 7, 10, 18, 22, 24, 27, 28, 30, 31, 36, 37, 44, 53, 132, 118, 79]","[2, 32, 71]","[48, 50, 51, 57, 58, 81, 84, 87, 92, 111, 128, 106, 97]",[],[],[],"[113, 114, 116, 117, 119, 120, 122, 126, 131, 137, 145, 146, 147, 149, 19, 63, 76, 96, 105, 64, 91, 65, 101, 66, 72, 95, 29]",[],[],"[102, 104, 109, 110, 112, 135, 143, 144, 45, 52, 49, 41, 39, 78]",[],[],"[9, 14, 16, 21, 23, 38, 125, 46, 139]",[],[],"[34, 35, 43, 47, 54, 55, 59, 62, 70, 75, 77, 80, 82, 88, 99, 100, 121, 123, 124, 134, 138, 25, 13, 4, 0, 142, 11, 12, 141]","[98, 115, 129, 133]",[],[],[],[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p26-result,13215.0,18.17384624481201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p26-status,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
p26-assignment,"[60, 64, 65, 67, 73, 81, 83, 84, 86, 94, 101, 103, 107, 112, 128, 16, 40, 139, 140, 148, 143, 125]",[],[],[],[],"[53, 61, 66, 68, 69, 72, 76, 95, 98, 105, 120, 5, 133, 97, 147, 127, 129]",[],"[57, 21, 6, 14, 115]",[],[],[],"[1, 18, 19, 22, 24, 30, 31, 33, 38, 46, 48, 50, 122, 131, 145, 89, 146, 113, 87, 114, 58, 63, 93]",[],"[138, 141, 142]","[45, 49, 51, 52, 56, 59, 78, 90, 96, 102, 104, 108, 109, 110, 111, 134, 135, 136, 92, 39, 144]",[],[],"[9, 15, 17, 20, 23, 26, 130, 85, 3, 106]",[],[],"[0, 2, 4, 8, 11, 12, 13, 25, 32, 34, 35, 41, 43, 47, 54, 55, 62, 70, 71, 75, 77, 80, 82, 88, 99, 100, 121, 123, 124]",[],[],[],"[119, 126, 132, 137, 149, 36, 42, 91, 28, 44, 37, 10, 117, 74, 27, 29, 118, 116, 79, 7]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p27-result,15712.0,18.086898803710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p27-status,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
p27-assignment,"[60, 63, 65, 67, 73, 81, 86, 87, 93, 94, 101, 106, 112, 40, 128, 21, 6, 140, 17, 111, 136, 3, 58]",[],[],[],[],"[53, 61, 68, 74, 79, 95, 116, 118, 119, 120, 132, 147, 36, 44, 149, 10, 5, 27]",[],[],[],[],[],"[1, 7, 9, 14, 19, 20, 22, 28, 29, 30, 31, 33, 125, 107, 48, 113, 38, 114, 72, 46, 115, 64, 23, 126, 145, 50, 66]",[],"[123, 124, 134, 138, 80]","[45, 49, 51, 52, 56, 59, 78, 90, 97, 100, 102, 104, 108, 109, 110, 121, 135, 16, 143, 39, 26, 8]","[37, 42, 76, 117, 127, 24, 91]",[],"[130, 139, 148, 99, 92, 83, 96, 85, 84]",[],[],"[0, 2, 4, 11, 12, 13, 15, 25, 32, 34, 35, 41, 43, 47, 54, 55, 62, 70, 71, 75, 77, 82, 88, 142, 144, 141]",[],[],[],[],"[129, 131, 133, 137, 146, 57, 98, 103, 105, 122, 69, 89, 18]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p28-result,21761.0,18.208333492279053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p28-status,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
p28-assignment,"[60, 61, 64, 65, 67, 71, 72, 73, 78, 81, 82, 83, 85, 86, 92, 118, 59, 56, 113, 140, 16, 110]",[],"[112, 121, 124, 26, 38, 96, 87, 128]",[],[],"[147, 149, 146, 132, 114, 46, 119, 116, 129, 36, 27]",[],"[131, 133, 134, 136, 137, 106, 90, 3, 84, 98]",[],[],[],"[1, 5, 6, 7, 14, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 33, 40, 120, 126, 53, 94, 70, 107, 125]",[],[],"[143, 144, 148, 45, 52, 135, 138, 109, 39]","[37, 42, 44, 74, 76, 91, 117, 127, 10]",[],"[102, 103, 104, 105, 108, 111, 130, 122, 139, 9, 17, 101]",[],[],"[0, 2, 4, 8, 11, 12, 13, 15, 25, 32, 34, 35, 41, 43, 47, 51, 54, 55, 62, 77, 142, 88, 75, 80, 99, 123, 141, 49, 100]",[],[],[],[],[],[],"[48, 50, 57, 58, 63, 66, 68, 69, 79, 89, 93, 95, 97, 22, 145, 115]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p29-result,18347.0,19.350781202316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p29-status,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0
p29-assignment,"[85, 87, 90, 92, 93, 94, 96, 101, 102, 128, 60, 140, 130, 30, 139]",[],"[3, 6, 8, 11, 15, 25, 51, 56, 78, 121, 145, 84, 148, 86]",[],[],"[5, 10, 18, 22, 28, 31, 33, 149, 113, 126, 89, 103, 119, 118]","[2, 32, 71, 82, 99, 43, 54]",[],[],[],[],"[53, 57, 58, 61, 64, 65, 67, 68, 72, 73, 79, 97, 147, 107, 120, 95, 146]",[],[],"[110, 111, 112, 123, 124, 134, 135, 138, 142, 143, 39, 59, 41, 52, 20]","[42, 74, 76, 91, 117, 127]",[],"[9, 13, 16, 17, 19, 21, 23, 38, 40, 45, 46, 83, 81]",[],"[104, 106, 108, 109, 136, 26, 12, 141, 14]","[34, 35, 47, 49, 55, 62, 70, 75, 77, 88, 80, 4, 0, 100, 144]",[],[],[],"[29, 66, 44, 36, 116, 105, 69, 27, 37, 50, 7]","[114, 115, 122, 125, 129, 131, 132, 133, 137, 98, 48, 24, 63, 1]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p30-result,15142.0,18.56009292602539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p30-status,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
p30-assignment,"[60, 63, 65, 67, 73, 78, 81, 84, 86, 87, 130, 140, 114]",[],"[96, 97, 104, 108, 111, 112, 136, 8, 3, 20, 141, 148]",[],[],"[53, 61, 68, 72, 89, 95, 98, 105, 115, 118, 1, 27, 149, 119, 120, 22]",[],"[6, 94, 90, 21, 101]","[144, 77, 109, 135, 15]",[],[],"[5, 7, 10, 18, 19, 29, 113, 50, 147, 106, 64, 38, 33, 31]",[],"[80, 82, 99, 100, 121, 123, 124, 134, 138, 142, 71]","[45, 46, 49, 51, 52, 56, 59, 62, 70, 110, 34, 54, 102]",[],[],"[9, 14, 16, 23, 26, 30, 39, 40, 83, 139, 85, 17, 128, 92, 143]",[],[],"[0, 2, 4, 11, 12, 13, 25, 32, 35, 41, 43, 47, 88, 55, 75]",[],[],[],"[36, 37, 42, 44, 66, 69, 74, 76, 79, 91, 116, 117, 132, 24]","[122, 125, 126, 127, 129, 131, 133, 137, 145, 146, 57, 58, 103, 93, 28, 48, 107]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p31-result,20120.0,18.070683479309082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p31-status,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
p31-assignment,"[40, 48, 50, 52, 57, 60, 63, 64, 65, 67, 130, 113, 9, 93, 91, 107, 147]",[],"[104, 108, 109, 111, 112, 121, 124, 125, 128, 39, 16, 101, 98, 78, 106]",[],[],"[116, 117, 118, 119, 120, 122, 126, 127, 132, 133, 22, 74, 53, 149]",[],"[136, 137, 143, 145, 148, 26, 97, 23, 38, 75, 86, 94, 46]","[35, 41, 49, 51, 54, 55, 59, 62, 70, 71, 77, 2, 142]",[],[],"[1, 3, 5, 6, 7, 10, 14, 17, 18, 19, 21, 105, 72, 95]",[],[],"[92, 96, 99, 100, 102, 20, 135, 56, 144, 138, 12, 110, 45]",[],[],"[73, 79, 81, 83, 84, 85, 87, 103, 129, 140, 90, 139, 43, 115, 58]",[],[],"[0, 4, 8, 11, 13, 15, 25, 32, 47, 88, 134, 123, 141, 34, 80, 82]",[],[],[],"[27, 28, 29, 30, 31, 33, 36, 37, 42, 44, 61, 66, 68, 69]","[89, 76, 114, 24, 146, 131]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p32-result,22116.0,17.887800693511963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p32-status,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
p32-assignment,"[40, 46, 48, 50, 58, 60, 64, 65, 67, 72, 130, 97, 98, 105, 137, 9, 140]",[],"[104, 106, 107, 108, 109, 110, 112, 115, 121, 133, 3, 57, 23, 101, 26]",[],[],"[119, 120, 122, 125, 127, 131, 132, 76, 117, 7, 95, 103, 89, 53, 147, 28, 146]",[],"[136, 143, 145, 93, 43, 92, 86, 129, 91, 79, 63, 94, 32]","[34, 35, 41, 49, 55, 62, 70, 71, 142, 75, 82, 123, 144]",[],[],"[1, 5, 6, 10, 14, 17, 18, 19, 21, 113, 87, 118, 128]",[],[],"[96, 99, 100, 102, 59, 135, 52, 56, 124, 134, 45, 148, 111, 47]",[],[],"[73, 74, 80, 81, 83, 84, 85, 39, 16, 139, 51, 22, 4, 90]",[],[],"[0, 2, 8, 11, 12, 13, 15, 20, 25, 88, 138, 78, 54, 77, 141]",[],[],[],"[27, 29, 30, 36, 37, 38, 42, 44, 61, 66, 68, 69, 24, 116, 126]","[149, 31, 114, 33]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p33-result,15560.0,18.402321577072144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p33-status,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
p33-assignment,"[113, 114, 115, 118, 119, 127, 130, 136, 83, 67, 140, 128, 19, 81, 85, 64, 60, 145]",[],"[3, 6, 8, 11, 15, 20, 26, 51, 78, 86, 90, 94, 96, 97, 101, 112, 148]",[],[],"[5, 7, 18, 22, 27, 28, 29, 30, 33, 36, 42, 44, 50, 53, 61, 132, 147, 137, 117, 91]","[0, 2, 4, 32, 71]",[],[],[],[],"[65, 66, 68, 72, 74, 76, 79, 87, 93, 95, 107, 1, 116, 149, 57, 131, 48, 63, 133, 120, 103, 31]",[],[],"[102, 104, 109, 110, 111, 134, 135, 141, 143, 144, 41, 45, 75, 39, 70, 59, 52, 12]",[],[],"[9, 14, 16, 17, 21, 23, 38, 40, 46, 56, 58, 106, 125, 139, 55, 73, 92, 129, 84, 89]",[],[],"[34, 35, 43, 47, 49, 54, 62, 77, 80, 82, 88, 99, 100, 121, 123, 124, 108, 142, 25, 13, 138]",[],[],[],[],"[146, 69, 37, 105, 98, 126, 24, 10, 122]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p34-result,13593.0,18.44027280807495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p34-status,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
p34-assignment,"[60, 63, 64, 67, 73, 81, 90, 92, 93, 139, 20, 3, 113, 1, 48, 57, 145, 130, 46]",[],[],[],[],"[120, 126, 129, 133, 137, 146, 147, 149, 36, 98, 30, 5, 18, 53, 118, 127]",[],"[101, 106, 115, 125, 128, 136, 21, 6, 112, 94, 33]","[77, 78, 80, 82, 97, 100, 109, 121, 123, 124, 134, 138, 144, 49, 75, 41, 35, 70]",[],[],"[7, 10, 19, 24, 28, 31, 37, 114, 65, 58, 122, 103, 68, 72, 107, 131, 105]",[],[],"[110, 111, 135, 143, 52, 102, 108, 15, 104, 16]",[],[],"[9, 14, 17, 26, 38, 39, 40, 45, 51, 56, 140, 148, 83, 96, 99, 86, 85, 23, 84, 87]",[],[],"[0, 2, 4, 8, 11, 12, 13, 25, 32, 34, 43, 47, 54, 55, 59, 62, 71, 88, 141, 142]",[],[],[],"[44, 50, 61, 66, 69, 74, 76, 79, 89, 91, 95, 116, 117, 27, 22, 29, 132, 119, 42]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p35-result,19607.0,19.184003829956055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
